player_id,player_name,team_abbreviation,season,game_id,game_date,matchup,win_loss,minutes,points,rebounds,assists,steals,blocks,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct
1628378,Donovan Mitchell,CLE,2024-25,0022401103,2025-04-02,CLE vs. NYK,W,30,27,6,5,1,3,10,18,55.6,3,7,42.9,4,4,100.0
1628378,Donovan Mitchell,CLE,2024-25,0022401081,2025-03-30,CLE vs. LAC,W,37,24,12,7,4,0,9,19,47.4,2,9,22.2,4,4,100.0
1628378,Donovan Mitchell,CLE,2024-25,0022401067,2025-03-28,CLE @ DET,L,36,38,5,3,1,0,12,24,50.0,3,8,37.5,11,13,84.6
1630532,Franz Wagner,ORL,2024-25,0022401156,2025-04-09,ORL vs. BOS,W,26,23,8,2,2,0,9,17,52.9,2,4,50.0,3,3,100.0
1630532,Franz Wagner,ORL,2024-25,0022401149,2025-04-08,ORL vs. ATL,W,40,22,6,6,2,1,8,20,40.0,2,7,28.6,4,4,100.0
1630532,Franz Wagner,ORL,2024-25,0022401112,2025-04-03,ORL @ WAS,W,34,27,5,5,1,0,10,19,52.6,3,7,42.9,4,4,100.0
1630532,Franz Wagner,ORL,2024-25,0022400988,2025-04-01,ORL @ SAS,W,36,24,5,7,0,0,9,20,45.0,3,10,30.0,3,3,100.0
1630532,Franz Wagner,ORL,2024-25,0022401091,2025-03-31,ORL vs. LAC,L,40,21,5,6,2,0,8,19,42.1,1,7,14.3,4,4,100.0
203507,Giannis Antetokounmpo,MIL,2024-25,0022401171,2025-04-11,MIL @ DET,W,38,32,11,15,1,2,11,22,50.0,0,2,0.0,10,11,90.9
203507,Giannis Antetokounmpo,MIL,2024-25,0022401161,2025-04-10,MIL vs. NOP,W,26,28,11,5,0,1,11,17,64.7,1,2,50.0,5,10,50.0
203507,Giannis Antetokounmpo,MIL,2024-25,0022401152,2025-04-08,MIL vs. MIN,W,38,23,13,10,1,1,9,15,60.0,1,2,50.0,4,11,36.4
203507,Giannis Antetokounmpo,MIL,2024-25,0022401131,2025-04-05,MIL @ MIA,W,43,36,15,10,0,1,13,21,61.9,0,1,0.0,10,14,71.4
203507,Giannis Antetokounmpo,MIL,2024-25,0022401115,2025-04-03,MIL @ PHI,W,39,35,17,20,2,0,12,19,63.2,1,1,100.0,10,11,90.9
1629630,Ja Morant,MEM,2024-25,0022401180,2025-04-11,MEM @ DEN,L,34,21,2,6,1,0,8,21,38.1,2,8,25.0,3,5,60.0
1629630,Ja Morant,MEM,2024-25,0022401170,2025-04-10,MEM vs. MIN,L,36,36,1,6,1,0,13,27,48.1,5,13,38.5,5,7,71.4
1629630,Ja Morant,MEM,2024-25,0022401146,2025-04-08,MEM @ CHA,W,27,28,5,8,0,1,10,21,47.6,4,10,40.0,4,4,100.0
1629630,Ja Morant,MEM,2024-25,0022401114,2025-04-03,MEM @ MIA,W,32,30,5,3,1,0,11,22,50.0,3,7,42.9,5,6,83.3
1629630,Ja Morant,MEM,2024-25,0022401100,2025-04-01,MEM vs. GSW,L,33,36,3,6,2,0,14,22,63.6,5,8,62.5,3,3,100.0
1628973,Jalen Brunson,NYK,2024-25,0022401175,2025-04-11,NYK vs. CLE,L,36,27,1,2,1,0,9,17,52.9,3,7,42.9,6,7,85.7
1628973,Jalen Brunson,NYK,2024-25,0022401167,2025-04-10,NYK @ DET,L,29,15,2,5,0,2,5,15,33.3,3,9,33.3,2,5,40.0
1628973,Jalen Brunson,NYK,2024-25,0022401151,2025-04-08,NYK vs. BOS,L,38,27,1,10,0,0,10,21,47.6,5,12,41.7,2,2,100.0
1628973,Jalen Brunson,NYK,2024-25,0022401140,2025-04-06,NYK vs. PHX,W,34,15,2,6,1,0,3,9,33.3,1,4,25.0,8,10,80.0
1628973,Jalen Brunson,NYK,2024-25,0022400903,2025-03-06,NYK @ LAL,L,41,39,4,10,0,0,13,26,50.0,1,7,14.3,12,13,92.3
1630224,Jalen Green,HOU,2024-25,0022401193,2025-04-13,HOU vs. DEN,L,21,2,2,2,0,0,0,7,0.0,0,1,0.0,2,2,100.0
1630224,Jalen Green,HOU,2024-25,0022401185,2025-04-11,HOU @ LAL,L,15,7,4,3,1,0,3,10,30.0,1,4,25.0,0,0,0.0
1630224,Jalen Green,HOU,2024-25,0022401166,2025-04-09,HOU @ LAC,L,15,5,0,3,0,0,2,7,28.6,1,2,50.0,0,0,0.0
1630224,Jalen Green,HOU,2024-25,0022401143,2025-04-06,HOU @ GSW,W,34,21,3,5,2,1,9,19,47.4,3,7,42.9,0,2,0.0
1630224,Jalen Green,HOU,2024-25,0022401123,2025-04-04,HOU vs. OKC,W,38,34,4,5,2,1,11,24,45.8,3,10,30.0,9,10,90.0
1631114,Jalen Williams,OKC,2024-25,0022401164,2025-04-09,OKC @ PHX,W,36,33,7,5,3,0,13,23,56.5,2,6,33.3,5,6,83.3
1631114,Jalen Williams,OKC,2024-25,0022401153,2025-04-08,OKC vs. LAL,W,35,26,4,4,0,0,11,21,52.4,1,4,25.0,3,3,100.0
1631114,Jalen Williams,OKC,2024-25,0022401135,2025-04-06,OKC vs. LAL,L,28,16,6,3,3,0,4,14,28.6,1,4,25.0,7,8,87.5
1631114,Jalen Williams,OKC,2024-25,0022401123,2025-04-04,OKC @ HOU,L,34,33,3,4,2,1,13,21,61.9,2,3,66.7,5,6,83.3
1631114,Jalen Williams,OKC,2024-25,0022401108,2025-04-02,OKC vs. DET,W,33,23,5,3,0,1,9,17,52.9,2,6,33.3,3,6,50.0
1627750,Jamal Murray,DEN,2024-25,0022401193,2025-04-13,DEN @ HOU,W,25,16,7,3,0,0,6,16,37.5,1,4,25.0,3,3,100.0
1627750,Jamal Murray,DEN,2024-25,0022401180,2025-04-11,DEN vs. MEM,W,32,15,5,7,0,0,5,12,41.7,1,4,25.0,4,5,80.0
1627750,Jamal Murray,DEN,2024-25,0022401057,2025-03-26,DEN vs. MIL,W,37,17,4,6,0,1,6,15,40.0,1,7,14.3,4,5,80.0
1627750,Jamal Murray,DEN,2024-25,0022401042,2025-03-24,DEN vs. CHI,L,32,28,5,7,1,0,11,22,50.0,4,9,44.4,2,2,100.0
1627750,Jamal Murray,DEN,2024-25,0022401035,2025-03-23,DEN @ HOU,W,38,39,4,7,0,0,15,28,53.6,4,6,66.7,5,6,83.3
201935,James Harden,LAC,2024-25,0022401198,2025-04-13,LAC @ GSW,W,48,39,7,10,2,2,13,23,56.5,5,8,62.5,8,9,88.9
201935,James Harden,LAC,2024-25,0022401184,2025-04-11,LAC @ SAC,W,43,23,11,10,2,1,8,15,53.3,2,6,33.3,5,7,71.4
201935,James Harden,LAC,2024-25,0022401166,2025-04-09,LAC vs. HOU,W,37,35,3,10,2,0,10,18,55.6,5,11,45.5,10,10,100.0
201935,James Harden,LAC,2024-25,0022401155,2025-04-08,LAC vs. SAS,W,38,21,9,12,0,0,8,17,47.1,3,6,50.0,2,3,66.7
201935,James Harden,LAC,2024-25,0022401132,2025-04-05,LAC vs. DAL,W,31,29,7,14,1,0,10,19,52.6,1,4,25.0,8,9,88.9
1628991,Jaren Jackson Jr.,MEM,2024-25,0022401180,2025-04-11,MEM @ DEN,L,37,18,1,2,0,2,8,17,47.1,2,7,28.6,0,0,0.0
1628991,Jaren Jackson Jr.,MEM,2024-25,0022401170,2025-04-10,MEM vs. MIN,L,37,23,1,1,2,0,8,18,44.4,4,7,57.1,3,3,100.0
1628991,Jaren Jackson Jr.,MEM,2024-25,0022401146,2025-04-08,MEM @ CHA,W,27,14,5,1,2,0,3,10,30.0,1,6,16.7,7,7,100.0
1628991,Jaren Jackson Jr.,MEM,2024-25,0022401129,2025-04-05,MEM @ DET,W,35,27,11,2,1,0,9,23,39.1,1,6,16.7,8,11,72.7
1628991,Jaren Jackson Jr.,MEM,2024-25,0022401114,2025-04-03,MEM @ MIA,W,37,13,4,1,1,2,5,11,45.5,3,5,60.0,0,1,0.0
1627759,Jaylen Brown,BOS,2024-25,0022401151,2025-04-08,BOS @ NYK,W,22,6,5,1,0,0,2,8,25.0,0,2,0.0,2,2,100.0
1627759,Jaylen Brown,BOS,2024-25,0022401137,2025-04-06,BOS vs. WAS,W,22,15,2,5,0,0,5,9,55.6,2,4,50.0,3,4,75.0
1627759,Jaylen Brown,BOS,2024-25,0022401120,2025-04-04,BOS vs. PHX,W,28,31,5,3,0,0,10,16,62.5,3,4,75.0,8,9,88.9
1627759,Jaylen Brown,BOS,2024-25,0022401106,2025-04-02,BOS vs. MIA,L,29,24,9,4,0,0,10,20,50.0,2,6,33.3,2,3,66.7
1627759,Jaylen Brown,BOS,2024-25,0022401080,2025-03-29,BOS @ SAS,W,30,14,2,4,0,0,6,9,66.7,1,4,25.0,1,2,50.0
1628369,Jayson Tatum,BOS,2024-25,0022401174,2025-04-11,BOS vs. CHA,W,32,16,8,8,0,0,6,17,35.3,3,10,30.0,1,1,100.0
1628369,Jayson Tatum,BOS,2024-25,0022401151,2025-04-08,BOS @ NYK,W,48,32,7,5,1,1,11,22,50.0,4,11,36.4,6,8,75.0
1628369,Jayson Tatum,BOS,2024-25,0022401120,2025-04-04,BOS vs. PHX,W,35,23,8,8,1,1,9,18,50.0,1,8,12.5,4,5,80.0
1628369,Jayson Tatum,BOS,2024-25,0022401106,2025-04-02,BOS vs. MIA,L,32,16,3,7,1,0,4,17,23.5,2,9,22.2,6,7,85.7
1628369,Jayson Tatum,BOS,2024-25,0022401093,2025-03-31,BOS @ MEM,W,38,25,14,2,0,1,10,24,41.7,2,11,18.2,3,3,100.0
203954,Joel Embiid,PHI,2024-25,0022400807,2025-02-22,PHI vs. BKN,L,31,14,7,5,0,1,4,13,30.8,0,6,0.0,6,6,100.0
203954,Joel Embiid,PHI,2024-25,0022400789,2025-02-20,PHI vs. BOS,L,27,15,3,4,0,0,3,9,33.3,0,2,0.0,9,9,100.0
203954,Joel Embiid,PHI,2024-25,0022400764,2025-02-11,PHI vs. TOR,L,38,27,12,4,1,1,8,19,42.1,1,5,20.0,10,13,76.9
203954,Joel Embiid,PHI,2024-25,0022400754,2025-02-09,PHI @ MIL,L,30,27,12,6,1,1,7,14,50.0,4,7,57.1,9,10,90.0
203954,Joel Embiid,PHI,2024-25,0022400738,2025-02-07,PHI @ DET,L,30,23,7,6,0,2,7,18,38.9,1,4,25.0,8,10,80.0
1629673,Jordan Poole,WAS,2024-25,0022401148,2025-04-08,WAS @ IND,L,19,19,1,3,0,0,7,14,50.0,3,7,42.9,2,2,100.0
1629673,Jordan Poole,WAS,2024-25,0022401137,2025-04-06,WAS @ BOS,L,26,15,2,5,0,0,6,14,42.9,2,9,22.2,1,2,50.0
1629673,Jordan Poole,WAS,2024-25,0022401105,2025-04-02,WAS vs. SAC,W,24,23,2,2,0,0,8,14,57.1,2,7,28.6,5,5,100.0
1629673,Jordan Poole,WAS,2024-25,0022401092,2025-03-31,WAS vs. MIA,L,29,35,3,4,2,0,10,17,58.8,7,13,53.8,8,9,88.9
1629673,Jordan Poole,WAS,2024-25,0022401075,2025-03-29,WAS vs. BKN,L,21,12,2,4,0,0,2,9,22.2,2,8,25.0,6,6,100.0
1626157,Karl-Anthony Towns,NYK,2024-25,0022401167,2025-04-10,NYK @ DET,L,29,25,10,5,1,0,10,19,52.6,0,1,0.0,5,5,100.0
1626157,Karl-Anthony Towns,NYK,2024-25,0022401151,2025-04-08,NYK vs. BOS,L,43,34,14,2,1,1,14,21,66.7,1,3,33.3,5,7,71.4
1626157,Karl-Anthony Towns,NYK,2024-25,0022401140,2025-04-06,NYK vs. PHX,W,36,19,13,1,1,1,7,13,53.8,0,3,0.0,5,6,83.3
1626157,Karl-Anthony Towns,NYK,2024-25,0022401128,2025-04-05,NYK @ ATL,W,33,30,11,3,0,0,10,15,66.7,2,3,66.7,8,9,88.9
1626157,Karl-Anthony Towns,NYK,2024-25,0022401103,2025-04-02,NYK @ CLE,L,34,25,13,1,0,0,9,16,56.3,1,3,33.3,6,7,85.7
202695,Kawhi Leonard,LAC,2024-25,0022401198,2025-04-13,LAC @ GSW,W,47,33,6,7,3,0,13,20,65.0,4,8,50.0,3,5,60.0
202695,Kawhi Leonard,LAC,2024-25,0022401184,2025-04-11,LAC @ SAC,W,42,28,7,3,1,0,10,21,47.6,2,3,66.7,6,6,100.0
202695,Kawhi Leonard,LAC,2024-25,0022401166,2025-04-09,LAC vs. HOU,W,38,22,10,4,3,0,9,22,40.9,2,6,33.3,2,2,100.0
202695,Kawhi Leonard,LAC,2024-25,0022401132,2025-04-05,LAC vs. DAL,W,25,29,6,3,3,1,12,19,63.2,3,5,60.0,2,2,100.0
202695,Kawhi Leonard,LAC,2024-25,0022401127,2025-04-04,LAC vs. DAL,W,24,20,6,2,1,0,8,17,47.1,2,5,40.0,2,2,100.0
201142,Kevin Durant,PHX,2024-25,0022401088,2025-03-30,PHX vs. HOU,L,23,11,7,1,1,0,5,11,45.5,1,3,33.3,0,0,0.0
201142,Kevin Durant,PHX,2024-25,0022401071,2025-03-28,PHX @ MIN,L,34,23,6,2,2,2,7,19,36.8,3,6,50.0,6,6,100.0
201142,Kevin Durant,PHX,2024-25,0022401058,2025-03-26,PHX vs. BOS,L,30,30,1,2,0,0,11,16,68.8,3,4,75.0,5,5,100.0
201142,Kevin Durant,PHX,2024-25,0022401043,2025-03-24,PHX vs. MIL,W,37,38,8,5,0,3,11,21,52.4,7,9,77.8,9,10,90.0
201142,Kevin Durant,PHX,2024-25,0022401021,2025-03-21,PHX vs. CLE,W,39,42,6,8,0,1,17,29,58.6,4,9,44.4,4,4,100.0
202681,Kyrie Irving,DAL,2024-25,0022400880,2025-03-03,DAL vs. SAC,L,9,7,1,1,0,0,2,4,50.0,0,0,0.0,3,3,100.0
202681,Kyrie Irving,DAL,2024-25,0022400865,2025-03-01,DAL vs. MIL,L,38,31,5,3,1,0,9,23,39.1,2,9,22.2,11,11,100.0
202681,Kyrie Irving,DAL,2024-25,0022400847,2025-02-27,DAL vs. CHA,W,38,25,9,5,2,2,11,24,45.8,2,9,22.2,1,1,100.0
202681,Kyrie Irving,DAL,2024-25,0022400835,2025-02-25,DAL @ LAL,L,40,35,7,4,3,2,12,27,44.4,5,11,45.5,6,6,100.0
202681,Kyrie Irving,DAL,2024-25,0022400812,2025-02-23,DAL @ GSW,L,32,17,5,4,1,2,7,18,38.9,1,6,16.7,2,2,100.0
1630163,LaMelo Ball,CHA,2024-25,0022401045,2025-03-25,CHA vs. ORL,L,29,25,1,9,0,0,9,13,69.2,3,4,75.0,4,4,100.0
1630163,LaMelo Ball,CHA,2024-25,0022401032,2025-03-23,CHA @ MIA,L,34,18,3,11,2,0,6,19,31.6,2,10,20.0,4,4,100.0
1630163,LaMelo Ball,CHA,2024-25,0022401010,2025-03-20,CHA vs. NYK,W,28,25,5,8,0,0,10,23,43.5,5,10,50.0,0,0,0.0
1630163,LaMelo Ball,CHA,2024-25,0022400538,2025-03-16,CHA @ LAC,L,31,16,2,5,0,0,5,18,27.8,2,8,25.0,4,5,80.0
1630163,LaMelo Ball,CHA,2024-25,0022400964,2025-03-14,CHA @ SAS,W,29,27,3,15,1,0,9,13,69.2,7,11,63.6,2,2,100.0
2544,LeBron James,LAL,2024-25,0022401185,2025-04-11,LAL vs. HOU,W,22,14,4,8,1,0,6,11,54.5,1,4,25.0,1,1,100.0
2544,LeBron James,LAL,2024-25,0022401159,2025-04-09,LAL @ DAL,W,36,27,7,3,1,0,11,20,55.0,0,4,0.0,5,6,83.3
2544,LeBron James,LAL,2024-25,0022401153,2025-04-08,LAL @ OKC,L,35,28,7,3,1,0,8,19,42.1,3,6,50.0,9,10,90.0
2544,LeBron James,LAL,2024-25,0022401135,2025-04-06,LAL @ OKC,W,34,19,3,7,1,0,9,16,56.3,1,1,100.0,0,0,0.0
2544,LeBron James,LAL,2024-25,0022401126,2025-04-04,LAL vs. NOP,W,33,27,0,8,2,0,9,17,52.9,2,7,28.6,7,8,87.5
1629029,Luka Dončić,LAL,2024-25,0022401185,2025-04-11,LAL vs. HOU,W,31,39,8,7,1,0,13,19,68.4,5,9,55.6,8,14,57.1
