player_id,player_name,team_id,team_abbreviation,games_played,minutes_total,points_total,rebounds_total,assists_total,steals_total,blocks_total,fgm_total,fga_total,fg3m_total,fg3a_total,ftm_total,fta_total,season,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,fgm_per_game,fga_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,fg_pct,fg3_pct,ft_pct
1629630,Ja Morant,1610612763,MEM,50,1519.11,1159,205,364,61,12,404,889,88,285,263,319,2024-25,30.4,23.2,4.1,7.3,1.2,0.2,8.1,17.8,1.8,5.7,5.3,6.4,45.4,30.9,82.4
201935,James Harden,1610612746,LAC,79,2789.036666666667,1802,456,687,118,55,531,1295,235,668,505,578,2024-25,35.3,22.8,5.8,8.7,1.5,0.7,6.7,16.4,3.0,8.5,6.4,7.3,41.0,35.2,87.4
1627742,Brandon Ingram,1610612761,TOR,18,595.0316666666666,400,100,93,16,11,155,333,43,115,47,55,2024-25,33.1,22.2,5.6,5.2,0.9,0.6,8.6,18.5,2.4,6.4,2.6,3.1,46.5,37.4,85.5
201942,DeMar DeRozan,1610612758,SAC,77,2767.615,1710,298,342,62,32,624,1308,84,256,378,441,2024-25,35.9,22.2,3.9,4.4,0.8,0.4,8.1,17.0,1.1,3.3,4.9,5.7,47.7,32.8,85.7
1628991,Jaren Jackson Jr.,1610612763,MEM,74,2206.951666666667,1641,417,148,92,113,592,1213,146,389,311,398,2024-25,29.8,22.2,5.6,2.0,1.2,1.5,8.0,16.4,2.0,5.3,4.2,5.4,48.8,37.5,78.1
1627759,Jaylen Brown,1610612738,BOS,63,2157.9283333333333,1398,368,286,73,19,518,1118,116,358,246,322,2024-25,34.3,22.2,5.8,4.5,1.2,0.3,8.2,17.7,1.8,5.7,3.9,5.1,46.3,32.4,76.4
1626181,Norman Powell,1610612746,LAC,60,1957.9883333333332,1306,190,125,73,9,457,945,179,428,213,265,2024-25,32.6,21.8,3.2,2.1,1.2,0.2,7.6,15.8,3.0,7.1,3.6,4.4,48.4,41.8,80.4
1631114,Jalen Williams,1610612760,OKC,69,2236.673333333333,1490,369,354,111,46,565,1168,124,340,236,299,2024-25,32.4,21.6,5.3,5.1,1.6,0.7,8.2,16.9,1.8,4.9,3.4,4.3,48.4,36.5,78.9
202695,Kawhi Leonard,1610612746,LAC,37,1179.9566666666667,796,219,116,59,17,310,623,78,190,98,121,2024-25,31.9,21.5,5.9,3.1,1.6,0.5,8.4,16.8,2.1,5.1,2.6,3.3,49.8,41.1,81.0
1627750,Jamal Murray,1610612743,DEN,67,2418.346666666667,1436,261,403,91,33,531,1121,156,397,218,246,2024-25,36.1,21.4,3.9,6.0,1.4,0.5,7.9,16.7,2.3,5.9,3.3,3.7,47.4,39.3,88.6
1630530,Trey Murphy III,1610612740,NOP,53,1854.23,1124,268,188,56,39,381,839,158,438,204,230,2024-25,35.0,21.2,5.1,3.5,1.1,0.7,7.2,15.8,3.0,8.3,3.8,4.3,45.4,36.1,88.7
203468,CJ McCollum,1610612740,NOP,56,1831.6783333333333,1183,212,227,46,24,444,1000,171,459,124,173,2024-25,32.7,21.1,3.8,4.1,0.8,0.4,7.9,17.9,3.1,8.2,2.2,3.1,44.4,37.3,71.7
1629628,RJ Barrett,1610612761,TOR,58,1868.8033333333333,1223,366,314,46,17,460,982,107,306,196,311,2024-25,32.2,21.1,6.3,5.4,0.8,0.3,7.9,16.9,1.8,5.3,3.4,5.4,46.8,35.0,63.0
1641706,Brandon Miller,1610612766,CHA,27,923.565,568,131,98,29,20,198,491,104,293,68,79,2024-25,34.2,21.0,4.9,3.6,1.1,0.7,7.3,18.2,3.9,10.9,2.5,2.9,40.3,35.5,86.1
1630224,Jalen Green,1610612745,HOU,82,2697.11,1723,377,282,71,27,608,1437,234,661,273,336,2024-25,32.9,21.0,4.6,3.4,0.9,0.3,7.4,17.5,2.9,8.1,3.3,4.1,42.3,35.4,81.3
1629636,Darius Garland,1610612739,CLE,75,2300.77,1544,214,506,91,11,554,1174,212,529,224,255,2024-25,30.7,20.6,2.9,6.7,1.2,0.1,7.4,15.7,2.8,7.1,3.0,3.4,47.2,40.1,87.8
1629673,Jordan Poole,1610612764,WAS,68,2000.8866666666668,1391,203,303,86,27,457,1057,235,622,242,274,2024-25,29.4,20.5,3.0,4.5,1.3,0.4,6.7,15.5,3.5,9.1,3.6,4.0,43.2,37.8,88.3
1629632,Coby White,1610612741,CHI,74,2450.2566666666667,1509,273,330,69,16,508,1121,216,584,277,307,2024-25,33.1,20.4,3.7,4.5,0.9,0.2,6.9,15.1,2.9,7.9,3.7,4.1,45.3,37.0,90.2
1628970,Miles Bridges,1610612766,CHA,64,2028.735,1300,481,248,44,45,469,1089,141,450,221,254,2024-25,31.7,20.3,7.5,3.9,0.7,0.7,7.3,17.0,2.2,7.0,3.5,4.0,43.1,31.3,87.0
1630559,Austin Reaves,1610612747,LAL,73,2550.0916666666667,1475,329,421,81,22,477,1037,200,531,321,366,2024-25,34.9,20.2,4.5,5.8,1.1,0.3,6.5,14.2,2.7,7.3,4.4,5.0,46.0,37.7,87.7
1627783,Pascal Siakam,1610612754,IND,78,2547.8533333333335,1578,540,263,70,42,613,1182,126,324,226,308,2024-25,32.7,20.2,6.9,3.4,0.9,0.5,7.9,15.2,1.6,4.2,2.9,3.9,51.9,38.9,73.4
204001,Kristaps Porziņģis,1610612738,BOS,42,1209.9633333333334,818,284,87,31,63,277,574,103,250,161,199,2024-25,28.8,19.5,6.8,2.1,0.7,1.5,6.6,13.7,2.5,6.0,3.8,4.7,48.3,41.2,80.9
1629014,Anfernee Simons,1610612757,POR,70,2291.8983333333335,1348,189,337,60,5,479,1125,215,593,175,194,2024-25,32.7,19.3,2.7,4.8,0.9,0.1,6.8,16.1,3.1,8.5,2.5,2.8,42.6,36.3,90.2
1630567,Scottie Barnes,1610612761,TOR,65,2134.13,1252,502,378,93,63,474,1063,76,280,228,302,2024-25,32.8,19.3,7.7,5.8,1.4,1.0,7.3,16.4,1.2,4.3,3.5,4.6,44.6,27.1,75.5
1630217,Desmond Bane,1610612753,ORL,69,2205.225,1327,418,369,80,28,493,1018,164,418,177,198,2024-25,32.0,19.2,6.1,5.3,1.2,0.4,7.1,14.8,2.4,6.1,2.6,2.9,48.4,39.2,89.4
1630578,Alperen Sengun,1610612745,HOU,76,2394.9766666666665,1451,786,372,84,61,567,1143,21,90,296,428,2024-25,31.5,19.1,10.3,4.9,1.1,0.8,7.5,15.0,0.3,1.2,3.9,5.6,49.6,23.3,69.2
1627734,Domantas Sabonis,1610612758,SAC,70,2428.8766666666666,1337,972,423,48,26,527,893,65,156,218,289,2024-25,34.7,19.1,13.9,6.0,0.7,0.4,7.5,12.8,0.9,2.2,3.1,4.1,59.0,41.7,75.4
1628381,John Collins,1610612762,UTA,40,1220.4916666666666,758,327,80,39,40,280,531,59,148,139,164,2024-25,30.5,19.0,8.2,2.0,1.0,1.0,7.0,13.3,1.5,3.7,3.5,4.1,52.7,39.9,84.8
1628374,Lauri Markkanen,1610612762,UTA,47,1475.8433333333332,892,278,70,33,17,296,700,138,399,162,185,2024-25,31.4,19.0,5.9,1.5,0.7,0.4,6.3,14.9,2.9,8.5,3.4,3.9,42.3,34.6,87.6
1630552,Jalen Johnson,1610612737,ATL,36,1284.1783333333333,680,359,181,56,36,271,542,44,141,94,126,2024-25,35.7,18.9,10.0,5.0,1.6,1.0,7.5,15.1,1.2,3.9,2.6,3.5,50.0,31.2,74.6
1629661,Cameron Johnson,1610612751,BKN,57,1799.7633333333333,1070,247,194,53,25,355,747,159,408,201,225,2024-25,31.6,18.8,4.3,3.4,0.9,0.4,6.2,13.1,2.8,7.2,3.5,3.9,47.5,39.0,89.3
203944,Julius Randle,1610612750,MIN,69,2225.5266666666666,1288,487,323,47,16,455,939,108,314,270,335,2024-25,32.3,18.7,7.1,4.7,0.7,0.2,6.6,13.6,1.6,4.6,3.9,4.9,48.5,34.4,80.6
1630169,Tyrese Haliburton,1610612754,IND,73,2450.391666666667,1359,258,673,105,49,476,1006,218,562,189,222,2024-25,33.6,18.6,3.5,9.2,1.4,0.7,6.5,13.8,3.0,7.7,2.6,3.0,47.3,38.8,85.1
1630596,Evan Mobley,1610612739,CLE,71,2166.555,1316,659,226,61,113,505,906,85,230,221,305,2024-25,30.5,18.5,9.3,3.2,0.9,1.6,7.1,12.8,1.2,3.2,3.1,4.3,55.7,37.0,72.5
202696,Nikola Vučević,1610612741,CHI,73,2278.25,1349,735,256,61,52,550,1038,129,321,120,149,2024-25,31.2,18.5,10.1,3.5,0.8,0.7,7.5,14.2,1.8,4.4,1.6,2.0,53.0,40.2,80.5
1631101,Shaedon Sharpe,1610612757,POR,72,2252.33,1335,324,198,62,16,499,1104,147,472,190,242,2024-25,31.3,18.5,4.5,2.8,0.9,0.2,6.9,15.3,2.0,6.6,2.6,3.4,45.2,31.1,78.5
1629012,Collin Sexton,1610612762,UTA,63,1757.76,1159,171,264,47,6,416,867,110,271,217,251,2024-25,27.9,18.4,2.7,4.2,0.7,0.1,6.6,13.8,1.7,4.3,3.4,4.0,48.0,40.6,86.5
1629008,Michael Porter Jr.,1610612743,DEN,77,2593.2633333333333,1398,540,165,50,38,528,1048,193,489,149,194,2024-25,33.7,18.2,7.0,2.1,0.6,0.5,6.9,13.6,2.5,6.4,1.9,2.5,50.4,39.5,76.8
1628389,Bam Adebayo,1610612748,MIA,78,2673.693333333333,1410,749,337,98,53,540,1113,79,221,251,328,2024-25,34.3,18.1,9.6,4.3,1.3,0.7,6.9,14.3,1.0,2.8,3.2,4.2,48.5,35.7,76.5
203952,Andrew Wiggins,1610612748,MIA,60,1842.2816666666668,1078,269,158,60,50,376,839,130,348,196,257,2024-25,30.7,18.0,4.5,2.6,1.0,0.8,6.3,14.0,2.2,5.8,3.3,4.3,44.8,37.4,76.3
1628384,OG Anunoby,1610612752,NYK,74,2705.7766666666666,1332,358,164,110,65,489,1027,171,460,183,226,2024-25,36.6,18.0,4.8,2.2,1.5,0.9,6.6,13.9,2.3,6.2,2.5,3.1,47.6,37.2,81.0
1631093,Jaden Ivey,1610612765,DET,30,898.0333333333333,528,124,119,28,11,190,413,63,154,85,116,2024-25,29.9,17.6,4.1,4.0,0.9,0.4,6.3,13.8,2.1,5.1,2.8,3.9,46.0,40.9,73.3
1628969,Mikal Bridges,1610612752,NYK,82,3036.076666666667,1444,259,306,75,43,592,1183,164,463,96,118,2024-25,37.0,17.6,3.2,3.7,0.9,0.5,7.2,14.4,2.0,5.6,1.2,1.4,50.0,35.4,81.4
1627749,Dejounte Murray,1610612740,NOP,31,1012.1483333333333,542,200,228,63,12,194,494,52,174,102,124,2024-25,32.6,17.5,6.5,7.4,2.0,0.4,6.3,15.9,1.7,5.6,3.3,4.0,39.3,29.9,82.3
202710,Jimmy Butler III,1610612744,GSW,55,1746.135,964,296,298,77,18,301,597,32,104,330,392,2024-25,31.7,17.5,5.4,5.4,1.4,0.3,5.5,10.9,0.6,1.9,6.0,7.1,50.4,30.8,84.2
1628370,Malik Monk,1610612758,SAC,65,2054.11,1117,245,362,61,38,412,939,139,428,154,178,2024-25,31.6,17.2,3.8,5.6,0.9,0.6,6.3,14.4,2.1,6.6,2.4,2.7,43.9,32.5,86.5
1630193,Immanuel Quickley,1610612761,TOR,33,917.7533333333333,564,117,191,23,4,184,438,85,225,111,128,2024-25,27.8,17.1,3.5,5.8,0.7,0.1,5.6,13.3,2.6,6.8,3.4,3.9,42.0,37.8,86.7
203078,Bradley Beal,1610612756,PHX,53,1702.1916666666666,902,177,195,58,28,345,694,102,264,110,137,2024-25,32.1,17.0,3.3,3.7,1.1,0.5,6.5,13.1,1.9,5.0,2.1,2.6,49.7,38.6,80.3
1629631,De'Andre Hunter,1610612739,CLE,64,1740.015,1088,258,92,50,13,358,762,157,388,215,254,2024-25,27.2,17.0,4.0,1.4,0.8,0.2,5.6,11.9,2.5,6.1,3.4,4.0,47.0,40.5,84.6
1630166,Deni Avdija,1610612757,POR,72,2161.1483333333335,1219,522,281,71,35,402,844,125,342,290,372,2024-25,30.0,16.9,7.2,3.9,1.0,0.5,5.6,11.7,1.7,4.8,4.0,5.2,47.6,36.5,78.0
1627826,Ivica Zubac,1610612746,LAC,80,2624.1766666666667,1340,1010,214,55,90,592,942,0,0,156,236,2024-25,32.8,16.8,12.6,2.7,0.7,1.1,7.4,11.8,0.0,0.0,2.0,3.0,62.8,0.0,66.1
1641718,Keyonte George,1610612762,UTA,67,2108.475,1125,253,377,46,9,359,919,174,507,233,285,2024-25,31.5,16.8,3.8,5.6,0.7,0.1,5.4,13.7,2.6,7.6,3.5,4.3,39.1,34.3,81.8
1628401,Derrick White,1610612738,BOS,76,2573.615,1248,341,361,72,80,424,959,265,691,135,161,2024-25,33.9,16.4,4.5,4.8,0.9,1.1,5.6,12.6,3.5,9.1,1.8,2.1,44.2,38.4,83.9
1630170,Devin Vassell,1610612759,SAS,64,1983.185,1041,255,183,84,33,394,889,158,429,95,120,2024-25,31.0,16.3,4.0,2.9,1.3,0.5,6.2,13.9,2.5,6.7,1.5,1.9,44.3,36.8,79.2
1627736,Malik Beasley,1610612765,DET,82,2282.9466666666667,1336,214,139,73,5,461,1071,319,766,95,140,2024-25,27.8,16.3,2.6,1.7,0.9,0.1,5.6,13.1,3.9,9.3,1.2,1.7,43.0,41.6,67.9
1630591,Jalen Suggs,1610612753,ORL,35,1002.4533333333334,567,141,129,51,33,197,481,76,242,97,110,2024-25,28.6,16.2,4.0,3.7,1.5,0.9,5.6,13.7,2.2,6.9,2.8,3.1,41.0,31.4,88.2
203903,Jordan Clarkson,1610612762,UTA,37,962.47,600,118,138,31,9,201,493,84,232,114,143,2024-25,26.0,16.2,3.2,3.7,0.8,0.2,5.4,13.3,2.3,6.3,3.1,3.9,40.8,36.2,79.7
202331,Paul George,1610612755,PHI,41,1333.5933333333332,665,219,178,75,20,245,570,96,268,79,97,2024-25,32.5,16.2,5.3,4.3,1.8,0.5,6.0,13.9,2.3,6.5,1.9,2.4,43.0,35.8,81.4
1631097,Bennedict Mathurin,1610612754,IND,72,2149.318333333333,1156,383,136,47,24,391,853,98,288,276,332,2024-25,29.9,16.1,5.3,1.9,0.7,0.3,5.4,11.8,1.4,4.0,3.8,4.6,45.8,34.0,83.1
1626167,Myles Turner,1610612754,IND,72,2173.6366666666668,1120,471,111,54,144,390,811,156,394,184,238,2024-25,30.2,15.6,6.5,1.5,0.8,2.0,5.4,11.3,2.2,5.5,2.6,3.3,48.1,39.6,77.3
1631128,Christian Braun,1610612743,DEN,79,2675.383333333333,1218,410,205,85,37,476,821,89,224,177,214,2024-25,33.9,15.4,5.2,2.6,1.1,0.5,6.0,10.4,1.1,2.8,2.2,2.7,58.0,39.7,82.7
1642272,Jared McCain,1610612755,PHI,23,591.7916666666666,352,56,60,15,0,126,274,51,133,49,56,2024-25,25.7,15.3,2.4,2.6,0.7,0.0,5.5,11.9,2.2,5.8,2.1,2.4,46.0,38.3,87.5
1630228,Jonathan Kuminga,1610612744,GSW,47,1144.08,719,217,104,38,21,258,568,46,151,157,235,2024-25,24.3,15.3,4.6,2.2,0.8,0.4,5.5,12.1,1.0,3.2,3.3,5.0,45.4,30.5,66.8
1631109,Mark Williams,1610612766,CHA,44,1171.045,671,447,109,32,54,270,447,0,4,131,163,2024-25,26.6,15.2,10.2,2.5,0.7,1.2,6.1,10.2,0.0,0.1,3.0,3.7,60.4,0.0,80.4
1626162,Kelly Oubre Jr.,1610612755,PHI,60,2078.19,906,368,108,92,30,348,741,71,242,139,185,2024-25,34.6,15.1,6.1,1.8,1.5,0.5,5.8,12.4,1.2,4.0,2.3,3.1,47.0,29.3,75.1
1631096,Chet Holmgren,1610612760,OKC,32,876.54,479,257,63,23,71,167,341,44,116,101,134,2024-25,27.4,15.0,8.0,2.0,0.7,2.2,5.2,10.7,1.4,3.6,3.2,4.2,49.0,37.9,75.4
1628398,Kyle Kuzma,1610612749,MIL,65,1936.415,964,370,152,36,19,370,848,96,313,128,202,2024-25,29.8,14.8,5.7,2.3,0.6,0.3,5.7,13.0,1.5,4.8,2.0,3.1,43.6,30.7,63.4
203932,Aaron Gordon,1610612743,DEN,51,1446.7166666666667,748,247,164,23,14,264,497,75,172,145,179,2024-25,28.4,14.7,4.8,3.2,0.5,0.3,5.2,9.7,1.5,3.4,2.8,3.5,53.1,43.6,81.0
1629023,P.J. Washington,1610612742,DAL,57,1834.8583333333333,836,442,131,63,60,301,665,91,239,143,198,2024-25,32.2,14.7,7.8,2.3,1.1,1.1,5.3,11.7,1.6,4.2,2.5,3.5,45.3,38.1,72.2
1642264,Stephon Castle,1610612759,SAS,81,2162.0216666666665,1190,297,332,74,22,423,988,95,333,249,344,2024-25,26.7,14.7,3.7,4.1,0.9,0.3,5.2,12.2,1.2,4.1,3.1,4.2,42.8,28.5,72.4
1630581,Josh Giddey,1610612741,CHI,70,2116.641666666667,1022,566,503,84,45,371,798,105,278,175,224,2024-25,30.2,14.6,8.1,7.2,1.2,0.6,5.3,11.4,1.5,4.0,2.5,3.2,46.5,37.8,78.1
1629656,Quentin Grimes,1610612755,PHI,75,2013.09,1092,324,228,74,22,384,823,162,421,162,214,2024-25,26.8,14.6,4.3,3.0,1.0,0.3,5.1,11.0,2.2,5.6,2.2,2.9,46.7,38.5,75.7
1627751,Jakob Poeltl,1610612761,TOR,57,1685.7483333333332,824,547,158,66,71,363,579,1,3,97,144,2024-25,29.6,14.5,9.6,2.8,1.2,1.2,6.4,10.2,0.0,0.1,1.7,2.5,62.7,33.3,67.4
1629028,Deandre Ayton,1610612757,POR,40,1205.62,576,406,64,31,39,265,468,6,32,40,60,2024-25,30.1,14.4,10.2,1.6,0.8,1.0,6.6,11.7,0.2,0.8,1.0,1.5,56.6,18.8,66.7
1641711,Gradey Dick,1610612761,TOR,54,1587.3733333333332,777,193,98,48,10,265,647,114,326,133,155,2024-25,29.4,14.4,3.6,1.8,0.9,0.2,4.9,12.0,2.1,6.0,2.5,2.9,41.0,35.0,85.8
203924,Jerami Grant,1610612757,POR,47,1523.5866666666666,677,163,101,41,46,214,574,108,296,141,166,2024-25,32.4,14.4,3.5,2.1,0.9,1.0,4.6,12.2,2.3,6.3,3.0,3.5,37.3,36.5,84.9
1630202,Payton Pritchard,1610612738,BOS,80,2270.875,1144,307,279,70,14,409,866,255,626,71,84,2024-25,28.4,14.3,3.8,3.5,0.9,0.2,5.1,10.8,3.2,7.8,0.9,1.0,47.2,40.7,84.5
1629675,Naz Reid,1610612750,MIN,80,2200.116666666667,1138,480,181,58,72,426,923,175,462,111,143,2024-25,27.5,14.2,6.0,2.3,0.7,0.9,5.3,11.5,2.2,5.8,1.4,1.8,46.2,37.9,77.6
1641708,Amen Thompson,1610612745,HOU,69,2225.415,970,564,265,97,89,388,697,25,91,169,247,2024-25,32.3,14.1,8.2,3.8,1.4,1.3,5.6,10.1,0.4,1.3,2.4,3.6,55.7,27.5,68.4
1630700,Dyson Daniels,1610612737,ATL,76,2571.17,1073,449,333,229,55,455,923,80,235,83,140,2024-25,33.8,14.1,5.9,4.4,3.0,0.7,6.0,12.1,1.1,3.1,1.1,1.8,49.3,34.0,59.3
1627832,Fred VanVleet,1610612745,HOU,60,2111.298333333333,844,221,333,94,25,287,759,159,461,111,137,2024-25,35.2,14.1,3.7,5.6,1.6,0.4,4.8,12.6,2.6,7.7,1.8,2.3,37.8,34.5,81.0
1630544,Tre Mann,1610612766,CHA,13,319.045,183,38,39,7,4,70,161,24,60,19,21,2024-25,24.5,14.1,2.9,3.0,0.5,0.3,5.4,12.4,1.8,4.6,1.5,1.6,43.5,40.0,90.5
1628415,Dillon Brooks,1610612745,HOU,75,2388.2616666666668,1053,275,128,60,16,384,895,186,469,99,121,2024-25,31.8,14.0,3.7,1.7,0.8,0.2,5.1,11.9,2.5,6.3,1.3,1.6,42.9,39.7,81.8
202691,Klay Thompson,1610612742,DAL,72,1964.5683333333334,1005,246,145,50,30,361,877,216,553,67,74,2024-25,27.3,14.0,3.4,2.0,0.7,0.4,5.0,12.2,3.0,7.7,0.9,1.0,41.2,39.1,90.5
1642449,Tolu Smith,1610612765,DET,1,22.35,14,8,0,0,0,6,9,0,0,2,3,2024-25,22.4,14.0,8.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,2.0,3.0,66.7,0.0,66.7
